0.032421,0.03382,0.028668,0.033168,0.032662,0.030742,0.034736,0.028663,0.031948,0.029676,0.030045,0.03317,0.029942,0.036042,0.035547,0.02756,0.028914,0.029298,0.031814,0.032516,0.028062,0.037402,0.022413,0.020559,0.030632,0.032332,0.030298,0.025532,0.021762,0.027863,0.030006,0.037139,0.025574,0.04006,0.029131,0.031808,0.037339,0.033168,0.027813,0.028015,0.030411
0.031509,0.03382,0.028668,0.033168,0.032662,0.028987,0.033109,0.028663,0.031948,0.033415,0.025247,0.03115,0.029942,0.036042,0.035547,0.026889,0.029883,0.03279,0.031814,0.032516,0.026529,0.037402,0.022413,0.032855,0.029991,0.032332,0.029205,0.025532,0.021762,0.029892,0.030006,0.036216,0.026383,0.04006,0.031648,0.031808,0.03489,0.034368,0.028106,0.031608,0.030411
0.032421,0.026293,0.028668,0.033168,0.031948,0.028987,0.030958,0.028663,0.031948,0.033415,0.025247,0.03115,0.029942,0.036042,0.035547,0.026889,0.031232,0.03279,0.031814,0.031143,0.027403,0.034878,0.027407,0.032855,0.028844,0.032054,0.030298,0.025532,0.022273,0.028868,0.028987,0.036242,0.026571,0.04006,0.031648,0.031808,0.03489,0.034368,0.029515,0.028015,0.030411
0.031509,0.026293,0.028668,0.033168,0.030205,0.027347,0.030958,0.028663,0.031948,0.033887,0.036204,0.03115,0.030339,0.036042,0.035883,0.026889,0.031232,0.029298,0.031179,0.030908,0.027162,0.029237,0.027407,0.032855,0.028844,0.024221,0.030298,0.026173,0.032516,0.029892,0.024127,0.036242,0.031447,0.04006,0.031648,0.031808,0.038746,0.033168,0.029515,0.031608,0.030411
0.032421,0.026293,0.030855,0.033168,0.030205,0.027347,0.035197,0.031755,0.033622,0.033887,0.036813,0.025723,0.030339,0.035739,0.030576,0.026889,0.029883,0.029298,0.031179,0.030908,0.027403,0.028004,0.027407,0.029431,0.030632,0.024221,0.030492,0.026173,0.032516,0.029892,0.024127,0.026908,0.031447,0.039772,0.030492,0.03212,0.030345,0.033168,0.031765,0.028015,0.030411
0.031509,0.026293,0.032198,0.032785,0.030205,0.027347,0.028396,0.031891,0.033622,0.035586,0.036813,0.025723,0.030339,0.035739,0.029009,0.026889,0.02823,0.030828,0.031179,0.030908,0.027162,0.028004,0.027407,0.024161,0.033066,0.024221,0.024733,0.038851,0.032516,0.031283,0.028987,0.025273,0.037459,0.033688,0.031648,0.03212,0.025903,0.034271,0.029515,0.026004,0.030636
0.029494,0.024045,0.032265,0.033168,0.031276,0.031744,0.02769,0.034822,0.030239,0.035919,0.036813,0.027731,0.030339,0.032484,0.029797,0.026531,0.026346,0.027258,0.031179,0.028963,0.027162,0.028004,0.027407,0.023736,0.033066,0.026872,0.024733,0.038851,0.02943,0.031283,0.028987,0.026908,0.033965,0.033688,0.030492,0.03212,0.025903,0.034271,0.029515,0.026004,0.030636
0.029251,0.027083,0.032265,0.034988,0.031703,0.033464,0.035197,0.034822,0.033622,0.035927,0.036813,0.027731,0.034084,0.032484,0.029797,0.033739,0.026346,0.030828,0.031179,0.028963,0.027162,0.02533,0.028939,0.024161,0.033066,0.032851,0.023793,0.038518,0.024654,0.031283,0.031492,0.026908,0.031447,0.033688,0.028494,0.030836,0.025903,0.034271,0.031765,0.026004,0.030797
0.029494,0.022338,0.032265,0.034988,0.036354,0.033464,0.026665,0.034822,0.036192,0.035919,0.032932,0.028036,0.035481,0.032484,0.029495,0.028467,0.026346,0.030828,0.031179,0.028228,0.031467,0.02533,0.02665,0.024161,0.033066,0.032851,0.023793,0.038518,0.023524,0.029153,0.031492,0.026908,0.033965,0.033688,0.028494,0.029949,0.025903,0.034271,0.028962,0.026004,0.030797
0.029494,0.027083,0.03372,0.034988,0.031703,0.033464,0.026665,0.032198,0.033261,0.035919,0.032932,0.030923,0.035721,0.036541,0.029797,0.028467,0.035848,0.028633,0.02924,0.028963,0.031467,0.025498,0.028939,0.030564,0.031703,0.032851,0.023313,0.038518,0.023524,0.029153,0.0353,0.025273,0.033965,0.034904,0.028494,0.023227,0.025369,0.031598,0.023875,0.027001,0.03082
0.032484,0.027083,0.03372,0.034988,0.031703,0.031744,0.034226,0.029757,0.038091,0.033222,0.032932,0.034937,0.035481,0.032484,0.030893,0.028467,0.035848,0.028633,0.031688,0.028963,0.031467,0.025498,0.029067,0.032275,0.026835,0.032851,0.023793,0.038518,0.024654,0.026376,0.020418,0.024134,0.033965,0.034904,0.028494,0.023227,0.027263,0.027747,0.023875,0.030639,0.031973
0.032484,0.030551,0.022129,0.036967,0.029907,0.035133,0.03577,0.026664,0.038091,0.030058,0.038431,0.034937,0.035721,0.036541,0.030893,0.028467,0.035848,0.035602,0.031688,0.028228,0.033804,0.029668,0.031833,0.032275,0.031703,0.03227,0.023793,0.038518,0.024654,0.026376,0.033108,0.024134,0.033702,0.034322,0.026785,0.025775,0.027263,0.027747,0.0326,0.030639,0.031973
0.039783,0.032295,0.032285,0.038985,0.029907,0.028593,0.03577,0.029757,0.033261,0.030058,0.027148,0.034937,0.035721,0.028929,0.030893,0.027319,0.035848,0.035602,0.031688,0.028228,0.034651,0.029668,0.031833,0.041189,0.032547,0.021592,0.026067,0.038518,0.024654,0.026376,0.033108,0.024134,0.033702,0.031025,0.03887,0.025775,0.027263,0.027747,0.025608,0.030639,0.031973
0.039783,0.033258,0.041295,0.036967,0.029907,0.032133,0.039881,0.029757,0.031734,0.026493,0.03237,0.03454,0.038156,0.036559,0.031765,0.027319,0.036505,0.035881,0.031688,0.034005,0.034651,0.035425,0.034349,0.032275,0.026835,0.028968,0.029671,0.038518,0.027306,0.02632,0.03449,0.024585,0.033248,0.034322,0.03887,0.027324,0.036459,0.031963,0.028963,0.031107,0.031973
0.034394,0.033258,0.032285,0.038035,0.032334,0.023051,0.03755,0.029757,0.029904,0.030058,0.03237,0.03454,0.038908,0.036559,0.036695,0.030151,0.038174,0.035881,0.039367,0.037074,0.031337,0.029668,0.031833,0.031262,0.031447,0.022276,0.029671,0.032991,0.027306,0.02632,0.03449,0.033182,0.031085,0.034322,0.033112,0.031529,0.036459,0.035203,0.035549,0.033029,0.031973
0.034394,0.033258,0.022129,0.038035,0.032334,0.025245,0.03755,0.032451,0.029904,0.032499,0.03237,0.028269,0.038908,0.036559,0.037181,0.035479,0.038174,0.036577,0.039367,0.033662,0.02733,0.029668,0.030055,0.031262,0.031447,0.027667,0.029671,0.032991,0.027306,0.02632,0.03449,0.033182,0.031085,0.031025,0.032484,0.035669,0.03178,0.037682,0.029664,0.046562,0.031973
0.034394,0.035388,0.02933,0.036309,0.035734,0.025245,0.03755,0.032451,0.030814,0.03297,0.03237,0.028269,0.029731,0.028929,0.037181,0.036879,0.038174,0.035881,0.02883,0.033662,0.02733,0.031362,0.021693,0.031262,0.031447,0.027667,0.02961,0.033323,0.031205,0.03297,0.03449,0.031156,0.031085,0.033473,0.033112,0.036192,0.036379,0.037682,0.028963,0.046562,0.031973
0.034394,0.035388,0.02933,0.036309,0.033801,0.030761,0.031443,0.032451,0.030814,0.032499,0.035876,0.030402,0.035066,0.035144,0.036695,0.036992,0.038913,0.032296,0.039367,0.033662,0.02733,0.031362,0.021693,0.031262,0.031447,0.028968,0.027083,0.032109,0.036284,0.025851,0.0325,0.033454,0.033248,0.033473,0.032484,0.035669,0.036379,0.038313,0.029664,0.046562,0.031973
0.038401,0.036036,0.02933,0.036309,0.032334,0.030761,0.031443,0.032451,0.031243,0.03297,0.036284,0.030402,0.033011,0.028805,0.036695,0.036879,0.038174,0.031832,0.038814,0.030889,0.030712,0.030041,0.021693,0.030387,0.031447,0.030328,0.027083,0.032109,0.031205,0.025851,0.0325,0.031156,0.036119,0.032261,0.033112,0.035669,0.03178,0.038436,0.029664,0.03794,0.032131
0.04007,0.036036,0.031717,0.035919,0.033801,0.031558,0.031443,0.032451,0.031243,0.032499,0.036284,0.030402,0.033011,0.028805,0.037181,0.036992,0.037363,0.031892,0.02883,0.030165,0.030968,0.031362,0.021693,0.030387,0.028689,0.033093,0.028004,0.033323,0.031639,0.025851,0.025973,0.030113,0.036119,0.032261,0.036006,0.035669,0.034271,0.038436,0.026845,0.033513,0.032131
0.043085,0.04036,0.031717,0.035919,0.033801,0.032296,0.035127,0.032451,0.030814,0.034781,0.036284,0.030934,0.033011,0.033327,0.035809,0.03701,0.037053,0.031892,0.038814,0.030165,0.036411,0.034514,0.02229,0.030387,0.034819,0.033093,0.02961,0.033323,0.031639,0.028068,0.028805,0.031156,0.032623,0.033473,0.036006,0.034361,0.034271,0.038313,0.026845,0.026522,0.032131
0.043085,0.036036,0.036758,0.038035,0.033801,0.042305,0.036021,0.030787,0.031243,0.034781,0.029449,0.03644,0.035066,0.035144,0.035809,0.040241,0.035616,0.031892,0.038814,0.030165,0.036411,0.030041,0.036308,0.030387,0.028689,0.033093,0.028004,0.032109,0.031639,0.028068,0.031822,0.033029,0.032623,0.036923,0.030189,0.032727,0.030476,0.035865,0.038919,0.033513,0.033415
0.04007,0.04036,0.035611,0.035919,0.031925,0.042305,0.036021,0.033476,0.031243,0.037511,0.029449,0.04393,0.039969,0.033327,0.021669,0.040919,0.034026,0.031892,0.03646,0.036948,0.036411,0.034514,0.036308,0.030387,0.028689,0.032351,0.028004,0.033476,0.031637,0.034897,0.030725,0.030113,0.032623,0.040582,0.030189,0.032583,0.030476,0.035285,0.029102,0.033513,0.033876
0.04007,0.033703,0.035611,0.041355,0.031925,0.042305,0.035127,0.036281,0.031243,0.037511,0.026845,0.04393,0.039969,0.033327,0.021669,0.040919,0.034026,0.031892,0.032375,0.038871,0.036411,0.034514,0.036308,0.036584,0.028689,0.029386,0.028004,0.03561,0.031639,0.03597,0.030725,0.033029,0.032623,0.040582,0.030189,0.032583,0.034271,0.035285,0.029102,0.036481,0.033876
0.034403,0.036576,0.03766,0.042563,0.030999,0.030796,0.032254,0.036281,0.037176,0.037511,0.029449,0.04393,0.039754,0.041254,0.021669,0.040919,0.034026,0.031892,0.032375,0.038871,0.036411,0.034177,0.037368,0.036584,0.029509,0.029386,0.026477,0.03561,0.03347,0.03597,0.030725,0.035887,0.03368,0.043531,0.030189,0.032583,0.030025,0.035865,0.037485,0.036481,0.034078
0.034403,0.036392,0.03766,0.042563,0.030999,0.030796,0.030106,0.031018,0.037176,0.033509,0.029449,0.045757,0.039754,0.031949,0.033734,0.040919,0.034026,0.031592,0.032023,0.038871,0.035818,0.034177,0.037368,0.03018,0.029509,0.029386,0.026477,0.033032,0.033734,0.036595,0.030725,0.035887,0.036009,0.040582,0.032881,0.032727,0.034243,0.034641,0.033761,0.036481,0.034078
0.042877,0.036392,0.035611,0.03911,0.031925,0.030245,0.030106,0.035438,0.039978,0.032397,0.029572,0.046228,0.037322,0.031949,0.033734,0.040241,0.033575,0.032899,0.032023,0.038871,0.034625,0.035617,0.034736,0.036584,0.030047,0.027933,0.026477,0.034102,0.034237,0.037839,0.030725,0.035887,0.036009,0.028914,0.032881,0.033746,0.034243,0.034641,0.033761,0.036481,0.034078
0.042979,0.036392,0.03766,0.03911,0.03406,0.030796,0.030106,0.031018,0.037176,0.032397,0.030549,0.046228,0.037322,0.033338,0.034461,0.040241,0.033575,0.037217,0.032375,0.03481,0.034514,0.034177,0.033858,0.033183,0.030047,0.027933,0.02849,0.033032,0.035802,0.037839,0.030725,0.039005,0.036009,0.028914,0.035571,0.039671,0.034243,0.03468,0.033761,0.036481,0.03421
0.042877,0.036392,0.032785,0.036154,0.03406,0.031872,0.030796,0.031018,0.03166,0.033509,0.031014,0.046718,0.037322,0.033338,0.034461,0.039089,0.033591,0.036524,0.033137,0.03481,0.034514,0.035617,0.032785,0.027373,0.030047,0.029993,0.02849,0.026321,0.035802,0.037839,0.031099,0.039005,0.036009,0.028914,0.035571,0.039671,0.034243,0.030719,0.033761,0.038586,0.03421
0.042877,0.036392,0.031688,0.036154,0.03406,0.036862,0.030796,0.032275,0.031169,0.038417,0.031014,0.046228,0.037147,0.030313,0.033734,0.039089,0.033591,0.037217,0.033137,0.034493,0.034514,0.037971,0.032151,0.033183,0.030047,0.029993,0.02849,0.026321,0.035802,0.036729,0.039071,0.035321,0.031935,0.028914,0.035571,0.034722,0.03577,0.030719,0.029248,0.040479,0.03421
0.034034,0.036661,0.032785,0.036154,0.034034,0.033222,0.030796,0.034439,0.031169,0.038417,0.033073,0.046228,0.037322,0.032054,0.033734,0.042269,0.03611,0.037217,0.033137,0.034493,0.03242,0.037971,0.032151,0.033183,0.037054,0.042277,0.02683,0.026326,0.038435,0.036729,0.039071,0.035321,0.031935,0.028914,0.032946,0.042926,0.03577,0.030814,0.029248,0.040479,0.035417
0.034034,0.036661,0.039224,0.036154,0.034034,0.033222,0.030796,0.032476,0.030431,0.044845,0.033073,0.035579,0.037147,0.030313,0.033402,0.042269,0.03611,0.036524,0.034443,0.034625,0.034514,0.037971,0.032151,0.031942,0.030047,0.042277,0.02683,0.026326,0.038832,0.036729,0.039071,0.035321,0.032345,0.023581,0.032946,0.042926,0.03577,0.03468,0.029248,0.040712,0.035417
0.034034,0.036392,0.02924,0.036154,0.034034,0.034131,0.03764,0.032476,0.031169,0.038417,0.031987,0.032866,0.033793,0.030313,0.033402,0.040367,0.036729,0.036524,0.034443,0.034625,0.034694,0.038345,0.032151,0.031942,0.03865,0.042277,0.02683,0.03285,0.038832,0.033801,0.039071,0.035321,0.03889,0.023581,0.032946,0.040499,0.03577,0.036253,0.030627,0.040712,0.035417
0.037763,0.033531,0.038082,0.038831,0.042846,0.034131,0.034204,0.032476,0.031169,0.042924,0.031987,0.031329,0.033793,0.032054,0.033402,0.040367,0.036729,0.035817,0.033702,0.031949,0.034956,0.038345,0.032151,0.032884,0.03865,0.04285,0.028245,0.035239,0.041267,0.033801,0.037948,0.035579,0.035879,0.036014,0.033064,0.040499,0.035809,0.036253,0.031723,0.04281,0.035417
0.040244,0.029208,0.038082,0.036154,0.042846,0.033222,0.034204,0.034439,0.033624,0.035628,0.026321,0.032866,0.033793,0.033248,0.03485,0.032089,0.036729,0.035817,0.033702,0.034625,0.037379,0.037971,0.03919,0.031942,0.02961,0.042277,0.03179,0.035239,0.038832,0.036523,0.037948,0.036516,0.037714,0.036014,0.033064,0.040499,0.03577,0.03454,0.033219,0.04281,0.035031
0.040244,0.029208,0.035293,0.032994,0.043275,0.028287,0.034204,0.036806,0.037176,0.032787,0.026321,0.032866,0.033793,0.035133,0.033402,0.032089,0.036729,0.035817,0.034443,0.034625,0.037379,0.033572,0.03639,0.031942,0.02961,0.042277,0.03179,0.034188,0.043036,0.033801,0.039071,0.036516,0.035879,0.036014,0.035252,0.034863,0.035809,0.03454,0.035728,0.04281,0.034921
0.037763,0.029208,0.034264,0.032994,0.043275,0.034131,0.034204,0.041229,0.037219,0.032787,0.031987,0.037262,0.033793,0.035133,0.03485,0.032089,0.036831,0.029907,0.034443,0.034708,0.03811,0.03287,0.03639,0.032884,0.032584,0.039786,0.03179,0.033146,0.037282,0.033801,0.037948,0.036516,0.035879,0.036014,0.035252,0.034863,0.035809,0.024851,0.036488,0.032789,0.035031
0.031009,0.038755,0.034264,0.034543,0.042846,0.035698,0.034204,0.041279,0.038023,0.036611,0.033995,0.039211,0.034996,0.035133,0.038531,0.033349,0.036831,0.029907,0.035161,0.034708,0.034956,0.03287,0.03639,0.030034,0.032584,0.038091,0.03179,0.033285,0.043036,0.036523,0.037948,0.031416,0.034895,0.030432,0.033126,0.033473,0.035133,0.024851,0.033219,0.032521,0.035031
0.031009,0.041008,0.034264,0.032994,0.041569,0.035698,0.03319,0.041229,0.038023,0.036611,0.040761,0.040614,0.036575,0.035133,0.038531,0.034956,0.038947,0.03249,0.035161,0.038591,0.03811,0.033572,0.03639,0.028437,0.033126,0.030773,0.03123,0.033146,0.037282,0.03935,0.034379,0.031416,0.034895,0.030432,0.035252,0.034863,0.032789,0.03454,0.033415,0.032521,0.035514
0.031009,0.041008,0.035293,0.034543,0.03585,0.035698,0.03319,0.041229,0.038023,0.036611,0.040761,0.039211,0.036575,0.041129,0.038701,0.034956,0.038947,0.029907,0.036235,0.038591,0.03811,0.036273,0.03639,0.028437,0.036284,0.030773,0.03123,0.033146,0.037787,0.032151,0.033097,0.031416,0.034895,0.030432,0.033126,0.034863,0.032789,0.028205,0.033415,0.032789,0.035514
0.042055,0.042219,0.038387,0.034543,0.03585,0.035698,0.03319,0.041229,0.038023,0.036611,0.040007,0.037262,0.044667,0.041803,0.038701,0.036326,0.029145,0.03249,0.035161,0.030386,0.03811,0.03708,0.040292,0.029042,0.035746,0.030225,0.033956,0.033285,0.037787,0.034365,0.033097,0.02788,0.034895,0.030432,0.032527,0.034149,0.029814,0.029699,0.033415,0.032789,0.035514
0.042055,0.041008,0.038908,0.034543,0.034848,0.035698,0.03156,0.041229,0.032067,0.036611,0.040007,0.034286,0.044667,0.041129,0.038701,0.039363,0.029145,0.033281,0.034901,0.030386,0.034912,0.039471,0.040293,0.029042,0.035746,0.030225,0.032614,0.033285,0.037787,0.0383,0.032663,0.028974,0.034895,0.038967,0.033126,0.034149,0.026389,0.034605,0.031275,0.030202,0.034571
0.042055,0.041008,0.038908,0.03738,0.030125,0.038875,0.03156,0.036346,0.025673,0.03394,0.040007,0.034286,0.038546,0.041129,0.038701,0.039363,0.030847,0.037576,0.034901,0.036584,0.039642,0.039471,0.040293,0.029042,0.036284,0.030225,0.033956,0.033285,0.036635,0.034365,0.032663,0.028974,0.034895,0.038967,0.033456,0.04096,0.029173,0.029699,0.033415,0.032789,0.034571
0.042739,0.041008,0.038908,0.03738,0.030125,0.038875,0.031906,0.035015,0.025041,0.03394,0.040007,0.029637,0.038546,0.036609,0.038701,0.040753,0.030847,0.033281,0.034901,0.036584,0.038201,0.039471,0.040292,0.029042,0.035746,0.032923,0.033956,0.033285,0.036635,0.034365,0.032663,0.027194,0.034895,0.03688,0.033456,0.038238,0.029173,0.029699,0.035428,0.034037,0.034571
0.042739,0.036723,0.038897,0.03738,0.030125,0.038875,0.03319,0.03245,0.025041,0.035952,0.040007,0.034286,0.038546,0.034984,0.032693,0.041092,0.037911,0.037576,0.033471,0.043376,0.038201,0.039471,0.035425,0.029042,0.035746,0.039796,0.039539,0.03674,0.036635,0.034365,0.035883,0.02714,0.03975,0.03688,0.033456,0.04096,0.029814,0.034531,0.035428,0.030202,0.036698
0.034334,0.036723,0.038908,0.03738,0.029283,0.042926,0.031906,0.03245,0.025041,0.039379,0.040631,0.035478,0.038455,0.033751,0.032693,0.041092,0.037911,0.033281,0.032205,0.043376,0.038201,0.039471,0.034134,0.032863,0.035746,0.04313,0.039539,0.03674,0.036635,0.036387,0.043492,0.027194,0.03975,0.03688,0.033456,0.04096,0.031491,0.034615,0.031975,0.034037,0.037048
0.033666,0.042319,0.038897,0.03738,0.030125,0.042926,0.031906,0.03245,0.024944,0.044304,0.040631,0.035478,0.038546,0.033751,0.033947,0.041092,0.037911,0.032166,0.032205,0.04433,0.038201,0.041001,0.031182,0.032863,0.035746,0.043839,0.039539,0.032867,0.036635,0.036387,0.043492,0.027194,0.035638,0.036242,0.033461,0.04096,0.039451,0.034531,0.034701,0.041988,0.037048
0.037905,0.042319,0.038459,0.041903,0.035725,0.042926,0.031906,0.03245,0.025041,0.045472,0.040631,0.035478,0.038455,0.034984,0.033947,0.041092,0.037911,0.032166,0.032205,0.04433,0.038201,0.041001,0.031182,0.033022,0.035746,0.04313,0.035472,0.032867,0.029443,0.036533,0.039652,0.039018,0.035638,0.034153,0.033461,0.040441,0.039451,0.034615,0.034426,0.037607,0.037048
0.037905,0.040192,0.035512,0.041903,0.038076,0.038812,0.037401,0.03245,0.025041,0.044304,0.036541,0.035478,0.037182,0.034984,0.038387,0.040441,0.037639,0.032301,0.032205,0.04433,0.038201,0.041001,0.031182,0.042085,0.035982,0.04313,0.039539,0.034522,0.029443,0.036387,0.039652,0.039018,0.035638,0.03354,0.043387,0.040441,0.039451,0.034615,0.032785,0.041988,0.037048
0.034006,0.040192,0.035512,0.041891,0.03972,0.042926,0.037401,0.036438,0.030912,0.044304,0.036541,0.042451,0.037182,0.040493,0.038387,0.040441,0.037639,0.032301,0.04278,0.04433,0.038201,0.041001,0.031182,0.042085,0.035982,0.04313,0.035793,0.034522,0.029443,0.036387,0.042209,0.039018,0.035638,0.03354,0.037206,0.037118,0.040715,0.034615,0.034037,0.042485,0.037048
0.036193,0.035691,0.035107,0.041891,0.03972,0.038812,0.037401,0.036878,0.034642,0.041756,0.036541,0.042451,0.037182,0.042304,0.038387,0.040441,0.037639,0.03779,0.04278,0.038139,0.038201,0.036259,0.030189,0.042085,0.035982,0.03782,0.035793,0.034522,0.029443,0.036533,0.042209,0.038981,0.036415,0.034153,0.037206,0.040441,0.040715,0.036066,0.034426,0.042485,0.036503
0.037905,0.035691,0.035512,0.039164,0.03977,0.035374,0.039244,0.036438,0.034642,0.041756,0.040111,0.042451,0.037182,0.043212,0.038387,0.040441,0.036559,0.040329,0.04278,0.037339,0.036284,0.035982,0.033947,0.042598,0.035982,0.032862,0.03967,0.036044,0.030489,0.034306,0.042209,0.037974,0.036415,0.041703,0.037206,0.040441,0.036177,0.037237,0.034426,0.042485,0.037688
0.03947,0.035691,0.035512,0.039033,0.03972,0.035374,0.037401,0.036878,0.034642,0.035788,0.040111,0.044717,0.037182,0.046391,0.035352,0.040441,0.036559,0.040329,0.04278,0.037339,0.037233,0.035536,0.03509,0.045208,0.041813,0.02959,0.03967,0.037502,0.032307,0.03094,0.042258,0.037974,0.037987,0.041703,0.043387,0.034925,0.037306,0.038809,0.034037,0.042485,0.037688
0.037608,0.035691,0.03514,0.033555,0.03972,0.038156,0.039244,0.036878,0.036061,0.040973,0.040995,0.044717,0.037627,0.046391,0.035352,0.040414,0.036891,0.04197,0.042882,0.037339,0.037233,0.036259,0.040371,0.041651,0.03383,0.032862,0.037349,0.037502,0.030489,0.034306,0.042209,0.037974,0.040227,0.041703,0.043656,0.034925,0.036177,0.038809,0.035764,0.035015,0.037716
0.037608,0.036388,0.03514,0.033555,0.037063,0.035374,0.039244,0.033474,0.036061,0.040973,0.040995,0.038941,0.037182,0.046391,0.045714,0.033648,0.036891,0.04197,0.040802,0.037339,0.037233,0.036259,0.040371,0.041651,0.033582,0.02959,0.03967,0.036044,0.030489,0.036936,0.042209,0.037974,0.037987,0.046798,0.043656,0.034925,0.036177,0.039202,0.035764,0.035015,0.036431
0.03944,0.04071,0.03514,0.033555,0.037063,0.035261,0.04672,0.033474,0.034035,0.040973,0.040995,0.035424,0.0384,0.046391,0.045714,0.033648,0.041957,0.04197,0.044239,0.034312,0.037233,0.038905,0.040371,0.038981,0.03383,0.02959,0.03967,0.037502,0.032517,0.040393,0.038406,0.035587,0.037909,0.040241,0.043656,0.034925,0.036177,0.039202,0.035764,0.034312,0.038606
